country,year,rank,total,s1_demographic_pressures,s2_refugees_and_id_ps,c3_group_grievance,e3_human_flight_and_brain_drain,e2_economic_inequality,e1_economy,p1_state_legitimacy,p2_public_services,p3_human_rights,c1_security_apparatus,c2_factionalized_elites,x1_external_intervention,change_from_previous_year
Papua New Guinea,2018,51st,84.77026579816999,7.781336574534709,4.9276348851083345,6,7.421709169917506,9.149487545599538,6.074506024182593,6.5,9.10646366643053,7.3,6.9091279323967925,7.1,6.5,NA
Iran,2018,52nd,84.27111516741917,5,6.2,9.271115167419168,6.2,5.6,6.4,9.2,4.2,9.2,7.2,9.6,6.2,NA
Cambodia,2018,53rd,84.04889218927363,6.5,5.4,6.6000000000000005,7.518157552095438,6.485860013039714,5.495624345091951,8.53220716828485,7.5,7.8,6.4850431107616835,8.632000000000001,7.1000000000000005,NA
Madagascar,2018,54th,83.57162962089447,8.975747853111514,4.2,3.8,7,9.050410740016499,7.554628770208678,6.8,8.87784915324177,5.8129931043160035,7.199999999999999,7.8,6.5,NA
Equatorial Guinea,2018,55th,83.39889583816712,7.58615336760761,4.2,6,5.2,8.399999999999999,6.223092511085566,9.785562547278078,8.004087412195869,8.899999999999999,6.2,8.2,4.7,NA
Solomon Islands,2018,56th,83.10491831793692,8,4.1000000000000005,6.2,7.2,8.7,7.3999999999999995,6.5,7.504918317936918,4.9,5.9,8.2,8.5,NA
Comoros,2018,57th,82.62279134247851,7.288426831609494,5,5.1000000000000005,7.1000000000000005,7.234364510869012,7.9,7,7.8999999999999995,6,6.4,8,7.7,NA
Turkey,2018,58th,82.21903599918711,5.2,9.299999999999999,10,4.9,5.4,4.5,7.699999999999999,4.9,7.815925094704834,8.00311090448229,9.1,5.4,NA
Guatemala,2018,59th,81.83670919240136,7.1,5.3,8.8,7.2,7.8,5.417750099978427,6.6,7.2,7.095592948829266,7.3233661435936614,7.1,4.9,NA
Laos,2018,60th,80.72431003670523,7,5.3999999999999995,6.406548924546851,7.69310209386586,6.243398063846401,5.5,8.88126095444613,6.7,7.6000000000000005,5.2,8.3,5.8,NA
Lesotho,2018,61st,80.13336187638737,8.01348908216139,4.728863560143206,3.6,8.286126448523195,7.8,8.4,5.6000000000000005,7.8,4.911932438034851,6.192950347524725,7.3,7.5,NA
Senegal,2018,62nd,79.62828847155544,7.662662458275236,7,6.1000000000000005,7.963639947036899,7.1000000000000005,7.209201410885074,4.4,7.292784655358211,5.7,5.9,6.8999999999999995,6.4,NA
Tajikistan,2018,63rd,79.5020376295363,7.6000000000000005,4.111468430644239,7.1000000000000005,6.1000000000000005,4.5,7,9.09053828415696,5.3,8.299999999999999,6.4,8.4,5.600030914735103,NA
Tanzania,2018,64th,79.38569084972285,8.291312640980813,6.4,4.9,7.614697806547812,7.3999999999999995,6.26057602971615,5.81159583353203,8.7,6,5.407508538946035,5.7,6.9,NA
Uzbekistan,2018,67th,79.1,5.4,5.3,6.9,5.8,6.7,6.1,9.5,4.7,8.7,7.1,8.8,4.1,NA
Kyrgyz Republic,2018,65th,78.6341219093271,5.6,5,8.1,6.734121909327105,5.6000000000000005,6.7,7.4,4.8,7.2,6.8,8,6.7,NA
Israel and West Bank,2018,66th,78.53374002748376,5.7,7.481787046881935,9.99896977792008,4.1,6.5,4.0529832026817445,6.5,4.5,7.2,6.6000000000000005,8.1,7.8,NA
Honduras,2018,68th,77.2624416679196,5.8,4.6,5.6000000000000005,6.1000000000000005,7.4,6.400894551952806,6.8999999999999995,6.565812069152441,6.763795459686599,7.1319395871277536,6.8,7.2,NA
Russia,2018,69th,77.16545659420007,4.699999999999999,5.5,8.5,3.7,5.9,4.9,8.465456594200065,3.9000000000000004,9.2,8.6,8.1,5.7,NA
Jordan,2018,70th,76.75207113512026,6.2,9.1,8.3,3.972965000385008,5.1000000000000005,6.699365060112708,6.146483523828889,3.9378078070615388,7.652908985064451,5.608645754607222,6.9,7.133895004060438,NA
Colombia,2018,71st,76.62792958051614,6.3,7.4,7,5.9087947857992456,7.3,4.5,6,5.6000000000000005,6.719134794716895,6.6,7.6,5.7,NA
India,2018,72nd,76.30850993941235,8,5,8.3,6.398219966950926,6.7,5.021057245489276,4.4,7.1000000000000005,5.7732461461810445,7.1000000000000005,7.3,5.215986580791091,NA
Algeria,2018,73rd,75.78505154191771,4.9,7.1,7.338705791563607,6.04634575035411,6.3,6.3,7.2,5.7,6.3,6.9,7.1,4.6000000000000005,NA
Benin,2018,74th,75.69009689938682,8,5.2,3.1,7.3795840966101665,7.8999999999999995,6.5,5.1000000000000005,8.399999999999999,4.910535631258378,6.199977171518274,6.7,6.3,NA
Nicaragua,2018,75th,75.32932129736191,5.3999999999999995,3.8417808865847483,6.2,7.8,7.7,5.633633465819848,7.6000000000000005,6.453906944957316,4.9,5.3,7.1,7.4,NA
Bolivia,2018,76th,75.22337886150169,6.3,3.658827773732677,5.7,7.087523964805932,8.299999999999999,5.377027122963078,6.6,6.5,6,6.2,8,5.5,NA
Thailand,2018,77th,74.98003133114115,6.5,5.6000000000000005,8.2,5,5,3.4157365596836344,7.572674992442721,4.1000000000000005,7.991619779014789,8.7,9.4,3.5,NA
Azerbaijan,2018,78th,74.63031997786744,4.3,7.4,6.2,4,5.6000000000000005,4.1,8.830319977867436,5.1000000000000005,8.6,6.1,7.9,6.5,NA
Fiji,2018,79th,74.51822129476686,4.4,2.9826732274461394,6.6000000000000005,8.5,6,6.235548067320703,6.6000000000000005,4.7,6.6000000000000005,7.1,7.9,6.9,NA
Micronesia,2018,80th,74.4370879237946,6.6,3.6,3.7,9.9,8,8.5,5.2,5.7,3.587087923794613,4.3,5.6,9.75,NA
Bhutan,2018,81st,74.27398470769302,5.8,6.7,8.200000000000001,7.223974263822095,5.6,4.950010443870923,4,5.8,6.3,4.2,7.5,8,NA
Ecuador,2018,82nd,74.23122556430408,6,5.4,7,5.531225564304074,6.7,6,6.2,6.2,4.5,6.5,8.2,6,NA
Morocco,2018,83rd,74.00415254787698,4.8999999999999995,5.8,8.2,8.02149619410298,5.9,5.1,6.882656353774001,4.9,6.5,5.5,6.6,5.7,NA
Georgia,2018,83rd,74.00003923403446,3.4000000000000004,7.2,7.6000000000000005,4.6000000000000005,5.2,5.8,8,4,5.3,6.5,9.1,7.30003923403446,NA
South Africa,2018,85th,72.89999999999999,6.9,5.1000000000000005,6.4,5.8,7.2,7.1,6.8,7,4.3,6.3999999999999995,6.6,3.3,NA
Turkmenistan,2018,86th,72.62111503765558,5.41182646618788,3.2,6.3,4.971753033941711,6.7,4.765778423401967,9.67175711412403,5.3,8.7,6,7.8,3.8,NA
Ukraine,2018,86th,72.56161244731106,3.9000000000000004,4.8999999999999995,6.4,4.9,3.9000000000000004,6.561231057585374,7.8999999999999995,3.8984267608714878,6.5,7.401954628854206,8,8.299999999999999,NA
Gabon,2018,88th,72.47628284232633,6.637041155069709,4.2,3.5,6.0998818732966775,6.2,5.8,7.8999999999999995,6.609429034707935,7.529930779251989,4.7,7.9,5.4,NA
Maldives,2018,89th,72.4,5.7,4.4,4.5,6.5,3.3000000000000003,5.6000000000000005,8.3,5.5,8,6.1000000000000005,8.3,6.2,NA
China,2018,89th,72.39504122741063,6.2,4.6000000000000005,7.6000000000000005,4.92224398284014,7,4.1000000000000005,8.6,5.4,8.5,5.872797244570476,7.2,2.4000000000000004,NA
Indonesia,2018,91st,72.29772813709069,6.699999999999999,5.1000000000000005,7.199999999999999,7.2,5.5,4.782107687450844,4.8,5.6000000000000005,7.3,6.215620449639845,7,4.9,NA
Sao Tome and Principe,2018,92nd,72.1307816493097,6.253316767071176,4.7,4.2,8.78718613740524,6.3,8.49027874483329,5.3,5.6000000000000005,3,5,6.3,8.200000000000001,NA
Tunisia,2018,92nd,72.0706745688338,3.9000000000000004,4.4,7.4,5.970674568833795,5,6.6000000000000005,6.6,4.1000000000000005,6.2,8,7.8,6.1000000000000005,NA
Mexico,2018,94th,71.5181435915789,5.8,4.8,6.9,5.5,5.8,4.718143591578897,6.2,6.5,6.2,8.5,5.4,5.2,NA
Bosnia and Herzegovina,2018,95th,71.33654613766848,3.7,7.5,6.9,5.4,5,6,6.236546137668479,3.3000000000000003,5.3,5.4,8.7,7.8999999999999995,NA
El Salvador,2018,96th,71.16006105064231,6.9,4.8,6.4,7.9,6.1000000000000005,5.343343147477229,4.5,6.1000000000000005,6,7.216717903165092,4.3,5.6000000000000005,NA
Belarus,2018,97th,70.54071433248335,5.199999999999999,3.3000000000000003,6.8,3.1,4.6000000000000005,5.540714332483349,8.7,3.9000000000000004,8,5.8,8.3,7.3,NA
Guyana,2018,98th,70.35847016331266,5.8999999999999995,3.751195470561666,7,9.1,5.4,6.082149789170812,5.1000000000000005,5.9,3.3983474857674034,6.626777417812772,5.1,7,NA
Saudi Arabia,2018,99th,70.23498732317032,5,4.4,8.1,3.91079652993103,4.7,4.42419079323928,8.3,3.5,9,6,8.5,4.4,NA
Peru,2018,100th,70.0729820656276,6.5,4,7.7,7.072982065627597,7.1000000000000005,3.5,6.9,6.4,4,6.8,6.9,3.2,NA
Paraguay,2018,101st,69.75151701076081,5.4,3.1713490625400302,5.5,5.853859921138877,7.6000000000000005,5.023718630659241,7.1,5.9,5.6000000000000005,6.302589396422663,7.8,4.5,NA
Moldova,2018,102nd,69.54603613998039,4.5,3.6,7.314764946694693,6.388532468382307,4.5,6.1000000000000005,6.6,4.7427387249033925,4.6000000000000005,5.8,8.3,7.1000000000000005,NA
Armenia,2018,102nd,69.5452238194412,2.8000000000000003,6.7,5.8,6.1000000000000005,4.2,6.6,8.1,3.3866166816001253,6.858607137841074,5.2,7.4,6.4,NA
Dominican Republic,2018,104th,69.19632518627424,7,3,5.5,6.8,5.591418799298117,5.2,6.5,6.6,5.604906386976118,6.1,6.2,5.1000000000000005,NA
Namibia,2018,105th,68.81558956891207,8.1,4.7,5.5,7.11200269124728,7.8999999999999995,7.1,3.0035868776647856,7.1000000000000005,3.5,5.2,3.5,6.1000000000000005,NA
Brazil,2018,106th,68.7131308082741,7.6,2.748027666028154,6.5,4.794597013321202,7.7,4.5,6.7,6.1000000000000005,6.7,6.8,5.2,3.3705061289247515,NA
Vietnam,2018,107th,68.39565234056963,5.8,4.4,5.7,6.1693262822231905,4.7,4.8,8.326326058346442,4.4,7.7,4.3,6.9,5.2,NA
Ghana,2018,108th,68.1221863165064,6.699999999999999,4.7,4.1000000000000005,8.094399298565637,6.3,6,3.9000000000000004,7.5,5.030008048566902,4.3,4.9,6.597778969373875,NA
Serbia,2018,108th,68.0600623653456,4,7.9,7.3,5,4.5,6.353714454521452,5.2,3.9000000000000004,4.1000000000000005,5.2,8.3,6.30634791082415,NA
Cape Verde,2018,110th,68.00000000000001,6.9,3.9000000000000004,3.8,7.7,6.8,5.5,5,5.7,3.7,5.1000000000000005,5.5,8.4,NA
Samoa,2018,111th,65.53086971578227,5.4,2.5724415755562267,4.2,9.372201700319806,4.6000000000000005,6.564840980970324,5.2,4.6000000000000005,4.021385458935917,4.4,5.1,9.5,NA
Macedonia,2018,112th,64.79715789270658,2.8,7.8,6.6000000000000005,4.9,4.9,6.1,5.5,3.797157892706582,3.5,5.3,7.3,6.3,NA
Bahrain,2018,113th,64.38675794712286,3.8,2.297491953667831,8.700000000000001,3.6934508151316674,4.3,3.769459011342902,8.367130365016482,1.8427775601496617,8.916448241814312,6.6000000000000005,7.6,4.5,NA
Suriname,2018,114th,64.01235952203785,5.4,2.7,5.5,6.5,6.1,7.2,4.7,5.3,4.5819604295293335,4.630399092508529,5.8,5.6000000000000005,NA
Belize,2018,115th,63.71214888532026,4.6,3.3000000000000003,3.8,6.578481634608707,5.1000000000000005,6.641161788272079,4.9,5.6000000000000005,5,6.692505462439472,4.3,7.2,NA
Malaysia,2018,116th,63.59483707832034,5,3.7,6.2,5.3,4.7,3.3948370783203443,7.4,3.9000000000000004,7.7,6,6.8,3.5,NA
Kazakhstan,2018,117th,63.43851484252681,4.2,2.7,7.8999999999999995,3.3000000000000003,3.9000000000000004,5.9,8.43851484252681,3.7,7,4.9,7.6,3.9000000000000004,NA
Jamaica,2018,118th,63.11945865018858,4.7,3.016724527620031,3.1,8.400729166734342,4.8,6.661029254410073,4.5,6.1000000000000005,5.8,6.840975701424125,3.7,5.5,NA
Cuba,2018,119th,62.89031679299263,5.6,3.7,3.7,4.9,5.1000000000000005,4.008166869626702,7.582149923365931,4.3999999999999995,7.2,4.9,7,4.8,NA
Botswana,2018,120th,61.98745014345976,8.2,4.2,4.6000000000000005,5.8,7.5,5.68603888106562,3,6.8,5.001411262394145,4.1,3.3,3.8,NA
Cyprus,2018,121st,60.286306956278125,3.5,5,6,3.7,5.6000000000000005,5.7,4.5,2.3715358627360916,2.950775099674933,4.363995993867109,7.9,8.7,NA
Albania,2018,122nd,60.07930843597633,3.4000000000000004,3.3000000000000003,4.2,7.5,3.3000000000000003,5.7,6,3.835693673432509,4.5,4.843614762543815,6.5,7,NA
Grenada,2018,123rd,59.9,4.5,2.9,3.6,8.2,4.6,5.8,5.2,3.6,3,5.5,5.6,7.3999999999999995,NA
Brunei Darussalam,2018,124th,59.80623958429162,3.4000000000000004,1.9000000000000001,5.6000000000000005,4.705301369106287,7.8,3.8,8,1.7009382151853345,7.4,4.8,7.4,3.3000000000000003,NA
Seychelles,2018,125th,56.754155689071474,4.8,2.9000000000000004,4.2,5.954155689071467,5.2,3.8,5.2,2.4000000000000004,3.5,6.1,6,6.7,NA
Kuwait,2018,126th,55.8914871882463,4.7,3.2,4.4,3.9,3.9000000000000004,2.7,7.2914871882463,2.3000000000000003,7.6000000000000005,3.9000000000000004,7.5,4.5,NA
Antigua and Barbuda,2018,127th,55.6110407346696,4.6,3.2,3.6,6.7,4.2,4.8,5.1000000000000005,3.8,4.411040734669601,5.7,3.7,5.8,NA
Montenegro,2018,128th,55.338419760815825,2.5,4.3,8.200000000000001,3.77810643577133,2.1,5.5,4.3,3.1954300850375925,3.864883240006903,4.3,6.5,6.8,NA
Greece,2018,128th,55.28241010073139,4.2,6,5.1000000000000005,3,3.4000000000000004,6.2,6.4,3.5,3.163557955419745,4.418852145311638,4.1,5.8,NA
Mongolia,2018,130th,54.87347128912537,4.837307420494513,2.7,3.5,3.507928768665793,6.1000000000000005,4.9,4,5.1000000000000005,4.4000965522751,3.3000000000000003,5.5,7.028138547689965,NA
Trinidad and Tobago,2018,131st,54.605739840210504,4.2,2.5830619132285655,3.9000000000000004,7.9232571682097035,4.6000000000000005,4.5,4.2,4,3.8,6.499420758772237,5.6,2.8000000000000003,NA
Oman,2018,132nd,52.64980160350626,4.5,2.434007506104644,2.6,2.8,4.5,4.6,7.1,3.2,7.81579409740162,3.9000000000000004,6.6,2.5999999999999996,NA
Bulgaria,2018,133rd,51.65420796469111,3.4000000000000004,4.2,5.1,3.9000000000000004,4.1000000000000005,5.538034641400428,4.2,4.1000000000000005,3.2161733232906857,4.6,5.3,4,NA
Hungary,2018,134th,50.20431326900252,1.5,6.2,4.5,3,3.5,5.10431326900252,6.1,2.9000000000000004,5.2,3,5.3,3.9,NA
Bahamas,2018,135th,49.99124184605109,6.6,2.521102501099481,3.8,4.6000000000000005,4.2,4.5,3.3,4.3,3.670139344951605,4.6,4.5,3.4000000000000004,NA
Panama,2018,136th,49.48072267554133,4.4,2.848998753274013,5.606140214410173,4.8999999999999995,7.1000000000000005,2.9,3.031674531996406,4.56966850324787,4,5.512953766211282,2.2,2.411286906401584,NA
Romania,2018,137th,49.36140868153144,2.9000000000000004,2.5626951327821796,6.5,4.2,3.9000000000000004,4.620465684351524,5.5,3.7103574072190524,3.767890457178681,2.7,5.7,3.3000000000000003,NA
Croatia,2018,138th,48.71641829811867,3.2,6.7,5.5,4.4,3,5.6,2.6,2.516418298118672,3.3000000000000003,3.2,4.4,4.3,NA
Barbados,2018,139th,48.18332936752863,4.9,2.2,3.8,5.260840231706112,4.3,5.6000000000000005,2.2,2.4000000000000004,3.1999999999999997,4.422489135822509,4.2,5.7,NA
Qatar,2018,140th,48.06415433835673,3.5,1.7,4.3,2.379040684184668,4.6000000000000005,1.8,6.334261418344457,1.330585614612203,6.2,2.3000000000000003,5,8.620266621215402,NA
Argentina,2018,141st,46.06992256962885,3.5,2.2198064673775715,4.7,2.838862332585747,5.1000000000000005,4.2,4.5,3.5,3.8,4.6,2.8,4.311253769665532,NA
Latvia,2018,142nd,44.899921744994565,2.6,2.5,8.3,4.809905494477258,3.8,3.7640338786009324,3.1,2.6,2.825982371916365,2.7,4.3,3.6,NA
Italy,2018,143rd,43.8,3.8,5.2,4.8,1.7,2.6,5.1000000000000005,3.7,3,1.7,4.8,4.9,2.5,NA
Costa Rica,2018,144th,43.236723940075855,3,3.6,3.9000000000000004,4.3999999999999995,5,4.3,2.1,3.7333067401727966,1.6399788618947513,3.547397858341265,3.8,4.216040479667046,NA
Estonia,2018,145th,42.990053644081904,2.5,2.8000000000000003,7.536316184776602,3.999213433622849,2.9000000000000004,3.440499334167319,2.4000000000000004,2.6,1.9140246915151313,3,5.9,4,NA
United Arab Emirates,2018,146th,42.8292445126518,3.7,2.139994391420201,3.1,2.7709657401657513,3.1,2.5,6.6182843810658465,1.9000000000000001,7.8999999999999995,3.4,3.6,2.1,NA
Slovak Republic,2018,147th,42.47488888000861,1.9999999999999998,3.5,6.6000000000000005,3.9000000000000004,3.2,4.323669754203948,4.3,2.1,2.45121912580466,2.1,5,3,NA
Poland,2018,148th,41.46116976149038,2.7,3.3000000000000003,5.9,4.461169761490381,2.7,3.9,3.6,1.9999999999999998,3.7,2.1,4.2,2.9,NA
Spain,2018,149th,41.38298112031969,1.7,1.927489168115624,5.8,1.5999999999999999,3.2,4.9,6.8,1.9436962427973974,1.5,3.0999999999999996,7.1819999999999995,1.7297957094066652,NA
Chile,2018,150th,40.69103612258534,5,2.056824142449256,3.3000000000000003,4.1,5.4,3.5,3,3.7,3.134211980136083,3.5,2.2,1.8,NA
Mauritius,2018,151st,40.49020053885572,3.3000000000000003,2.6188673560494395,3.46692672330755,4.604406459498729,3.2,4.3,2.7,3,3.6999999999999997,1.9999999999999998,3.2,4.4,NA
Lithuania,2018,152nd,39.40955428935555,2.5,2.1604837104880166,4.1000000000000005,4.2550495581155126,4.2,4.2,2.4000000000000004,3.2,2.209808547193247,2.88421247355877,3,4.3,NA
Czech Republic,2018,153rd,39.047601456270876,1.0999999999999999,3.5,5.1,2.5,2.4000000000000004,4.3,5,2.3000000000000003,2.247601456270883,2.9,5.3,2.4000000000000004,NA
United States,2018,154th,37.7,3.3,2.1,6.1,2.1849596117006445,4,2.25837809808753,2.4,1.3,3.2916252565479747,3.4643290185180695,5.8,1.5,NA
Malta,2018,155th,36.2062447804085,2.2,4.106244780408491,3.6,3.4000000000000004,2.3000000000000003,4,3.6,1.7,3,3.3000000000000003,2,3,NA
South Korea,2018,156th,35.73391458947191,2.6,1.8803123856800878,2.6,3.726028002436742,2.7,1.9691760786652517,3.9000000000000004,1.5999999999999999,3.1583981226898326,2.4,3.9,5.3,NA
Uruguay,2018,157th,35.444748420198586,3.5,2.4272100487901485,2.2918032869878417,4.1000000000000005,3.8,3.5,0.7,2.778225248994562,3.089856014108476,4.1,2.7,2.4576538213175523,NA
Japan,2018,158th,34.47489966723306,4.5,4.1000000000000005,3.4000000000000004,3.5,1.3,3.8,0.8999999999999999,1.9000000000000001,3.0748996672330575,1.9000000000000001,2.6,3.5,NA
United Kingdom,2018,159th,34.29882224337588,2.1,1.9463645667407221,6.4,2.421626353274098,3.7,3.6,1.8,1.3472112469160173,1.7836200764450427,3.2,5,1,NA
France,2018,160th,32.22701109659329,2.5,2.478699747558709,7,2.4577396810682153,2.9000000000000004,4,0.9708500319343836,1.1313011765938836,1.8884204594381027,3.1999999999999997,1.9,1.8,NA
Singapore,2018,161st,30.421202731235,2.2,1.4,2.3000000000000003,3,3.5,1.7,3.9212027312350006,1,4.9,1.3,4,1.2,NA
Slovenia,2018,162nd,30.33350186495465,1.9999999999999998,3.7,4.5,3.2821943519816967,3.1,3.5045151864518003,2.4000000000000004,1.3467923265211486,1.2,1.3,2,1.9999999999999998,NA
Belgium,2018,163rd,29.653650451578354,1.7,2.453650451578354,4.6000000000000005,1.7000000000000002,2.4000000000000004,4.5,1.7,1.9999999999999998,1.2,2.3,4.4,0.7,NA
Portugal,2018,164th,27.273450536625276,2.6,2.132127106005565,2.2,1.9000000000000001,2.2,4.8,1.3,2.5,1.5,1,2.5,2.6413234306197104,NA
Austria,2018,165th,26.181880301496445,1.5999999999999999,5.3,4.8,1.2,2.6,1.9090511568330917,1.4,1.0097426580024758,0.9630864866608805,1.3,3.2,0.8999999999999999,NA
Netherlands,2018,165th,26.16998872873363,2.2,3.5,4.5,2.4715705307086386,1.9000000000000001,2.4000000000000004,1,0.7984181980249936,1,1.8,3.4,1.2,NA
Germany,2018,167th,25.83337235566515,1.7,4.9,4.9,2.0311680681292295,2.7,1.9000000000000001,0.7,0.9022042875359231,0.8,2,2.6,0.7,NA
Canada,2018,168th,21.505583938323312,1.5999999999999999,1.9000000000000001,3.1,2,2.2,1.7761412043387326,0.7,1.2,1.3294427339845811,2.5,2.5,0.7,NA
New Zealand,2018,169th,20.888699780987427,1.8,1.7620776197878167,3.3000000000000003,2.4,1.9999999999999998,3.3000000000000003,0.6000000000000001,1.0999999999999999,0.8266221611996114,1.5,1.4,0.8999999999999999,NA
Sweden,2018,170th,20.818812325589526,1.7,5.218812325589527,1.8,1.2,1.6,1.6,0.8,0.9,0.9,2.4,1.8,0.9,NA
Australia,2018,170th,20.77076600209908,1.4000000000000001,1.9999999999999998,3.6,1.3130269063418871,1.9000000000000001,1.857739095757196,0.7,1.2,1.9999999999999998,2.4,1.7,0.7,NA
Luxembourg,2018,170th,20.757276455472248,1.3083102067790164,3.2,2.8000000000000003,1.8,1.3,1.2982844587047833,0.7,1.8,0.9506817899884475,1.4,3.4,0.8,NA
Ireland,2018,173rd,20.7393047786885,1.5324120698112162,1.7,1.0999999999999999,2.565197146093479,1.9000000000000001,3.1,0.7,1.441695562783806,1.7,2.4,1.5,1.0999999999999999,NA
Iceland,2018,174th,20.3,1.4,1.8,1.1,2.6,0.9,3.2,1,1,0.8,0.8,1.8,3.9,NA
Denmark,2018,175th,19.785177227543933,1.7,2.142655902128352,4.4,1.9721189139015114,1.3,1.7338601032315033,0.9,0.9365423082825688,1.2,1.4,1.4,0.7,NA
Switzerland,2018,176th,19.20952631375106,1.2,2.4765535722444447,3.6,1.8,1.9000000000000001,1.9999999999999998,0.7,0.9329727415066151,1.5,1.4000000000000001,1,0.7,NA
Norway,2018,177th,18.25872156828166,1.3,2.858721568281659,3.4,1.4,1,2,0.6,0.8,0.9,1.8,1.1,1.1,NA
Finland,2018,178th,17.934251926521828,1.1,2.1931835636617505,1.5,2.341068362860079,0.7,3.2,0.9,0.7,0.7,2.2,1.4,1,NA
South Sudan,2017,1st,113.9,9.9,10,9.7,6.4,8.9,10,10,10,9.5,10,9.7,9.8,NA
Somalia,2017,2nd,113.4,10,10,8.9,9.8,9.3,8.9,9.3,9,9.5,9.4,10,9.3,NA
Central African Republic,2017,3rd,112.6,9,10,9.1,7.5,10,9.1,9.7,10,9.7,9,9.7,9.8,NA
Yemen,2017,4th,111.1,9.3,9.4,9.3,7.3,8.2,9.3,9.7,9.6,9.7,9.8,9.5,10,NA
Sudan,2017,5th,110.6,9.3,9.8,10,8.9,7.4,8.5,9.8,8.9,9.6,9,9.7,9.7,NA
Syria,2017,5th,110.6,8.2,9.8,9.8,8.4,7.7,8.1,9.9,9.2,9.8,9.8,9.9,10,NA
Congo Democratic Republic,2017,7th,110,9.4,10,10,6.6,8.4,8.4,9.6,9.5,9.8,9,9.8,9.5,NA
Chad,2017,8th,109.4,10,9.6,8,8.8,9.1,8.5,9.1,9.7,9.1,9.4,9.8,8.3,NA
Afghanistan,2017,9th,107.3,9.3,9.8,8.4,8.2,7.5,8.3,9.1,9.9,8.5,10,8.6,9.7,NA
Iraq,2017,10th,105.4,8.6,9.9,9.6,7.7,7.3,6.6,9.5,8.2,8.7,10,9.6,9.7,NA
Haiti,2017,11th,105.3,9.5,7.7,6.5,8.8,9.8,8.7,9.7,9.7,7.6,7.7,9.6,10,NA
Guinea,2017,12th,102.4,8.7,8.2,8.6,7.4,7.7,9.2,9.6,9.5,7.7,8.8,9.6,7.4,NA
Nigeria,2017,13th,101.6,9.1,7.5,9.2,7.2,8.6,8,8.6,9.2,8.9,9.2,9.6,6.5,NA
Zimbabwe,2017,13th,101.6,9.1,8.5,7.3,7.9,8.5,8.6,9.2,8.9,8.2,8.1,9.8,7.5,NA
Ethiopia,2017,15th,101.1,9.8,9.3,9.1,7.6,6.5,7,8.2,8.8,9,8.4,8.7,8.7,NA
Guinea Bissau,2017,16th,99.5,8.6,7.3,5.2,8.1,9.1,8.3,9.2,9.4,7.5,8.9,9.6,8.3,NA
Burundi,2017,17th,98.9,9.3,8.6,7.9,6.3,7.2,8,8.8,8,8.8,8.8,8.2,9,NA
Pakistan,2017,17th,98.9,8.4,8.7,10,7.2,6.5,6.9,8.1,7.7,8,9.1,8.9,9.4,NA
Eritrea,2017,19th,98.1,8.8,8.3,7.1,8.3,7.8,8.1,9.3,8.4,9,7.2,8.1,7.7,NA
Niger,2017,20th,97.4,9,7.9,8,7.5,8.5,7.5,7.3,9.5,6.5,8.7,8.9,8.1,NA
Cote d'Ivoire,2017,21st,96.5,8.2,7.8,8.1,7.3,8,6.6,7.9,8.7,7.9,7.7,9.1,9.2,NA
Kenya,2017,22nd,96.4,8.9,8.3,8.9,7.6,7.9,6.9,7.6,8,7,8.3,8.9,8.1,NA
Libya,2017,23rd,96.3,4.9,8.3,8.1,6.3,5.6,8.5,9.5,7,9.1,9.6,9.4,10,NA
Uganda,2017,24th,96,9,9.3,8.5,7.6,7.4,5.5,8.6,8.3,7.8,7.1,8.6,8.3,NA
Myanmar,2017,35th,95.7,6.8,8.7,9.7,6.4,7.7,5.9,8.6,8.5,8.9,8.9,8.3,7.3,NA
Cameroon,2017,26th,95.6,8.1,8,8.3,7.6,7.6,6.6,8.4,8.7,7.5,7.9,9.1,7.8,NA
Liberia,2017,27th,93.8,9,8.7,5.8,7.2,8.4,8.1,6.8,9.3,6.5,6.4,8.3,9.3,NA
Mauritania,2017,28th,93.7,8.7,8,7,6.9,6.8,7.7,8,9,7.9,6.9,8.8,8,NA
Congo Republic,2017,29th,93.4,8.1,7.7,7.2,7.4,8.1,7,8.9,9.5,8.5,7.2,6.7,7.1,NA
North Korea,2017,30th,93.3,7.7,4.4,5.8,4.4,7.5,8.9,10,8.6,9.4,8.3,8.5,9.8,NA
Mali,2017,31st,92.9,8.5,7.9,7.4,8.5,7.4,7.7,6.1,8.8,7.3,9,4.9,9.4,NA
Angola,2017,32nd,91.1,9.5,7.1,7.5,6.6,9.9,6.4,8.6,9.1,7.3,6.5,7.2,5.4,NA
Nepal,2017,33rd,91,8.6,7.8,9.4,6.5,6.7,7.5,7.4,7.2,7.7,6.5,8.8,6.9,NA
Rwanda,2017,34th,90.8,8,8.3,9.4,7.4,8.3,6,7.1,7.4,7.2,6.2,8,7.5,NA
Timor-Leste,2017,35th,90.5,9.7,6.3,6.5,7.6,6.8,7.9,6.9,8.5,5.3,7.2,8.3,9.5,NA
Egypt,2017,36th,89.8,7.1,7.3,8.8,4.7,6,8.2,8.2,4.9,9.8,8.1,8.8,7.9,NA
Gambia,2017,37th,89.4,8.3,6.8,3.8,8.3,6.9,8.4,8.6,7.8,9.4,6.3,7.8,7,NA
Sierra Leone,2017,38th,89.3,9,7.7,6.2,8.5,8.3,8.6,6.9,8.8,5.3,4.3,7.8,7.9,NA
